Table: alembic_version
8a0fb5efc56d

Table: price_changes
7399,48,3,7394
7400,142,2,7395
7401,57,12,7396
7402,49,12,7397
7403,55,16,7398
7404,31,2,7399
7405,30,1,7400
7406,30,1,7401
7407,39,2,7402
7408,39,1,7403
7409,31,2,7404
7410,31,2,7405
7411,141,1,7406
7412,160,3,7407
7413,99,1,7408
7414,105,1,7409
7415,87,1,7410
7416,201,1,7411
7417,203,1,7412
7418,71,1,7413
7419,130,2,7414
7420,131,1,7415
7421,207,1,7416
7422,206,1,7417
7423,206,4,7418
7424,11,2,7419
7425,6,1,7420
7426,170,1,7421
7427,79,3,7422
7428,79,1,7423
7429,57,3,7424
7430,81,1,7425
7431,90,1,7426
7432,79,2,7427
7433,41,1,7428
7434,130,1,7429
7435,168,4,7430
7436,167,3,7431
7437,135,3,7432
7438,152,2,7433
7439,152,2,7434
7440,18,1,7435
7441,17,1,7436
7442,17,2,7437
7443,138,1,7438
7444,15,4,7439
7445,152,7,7440
7446,5,1,7441
7447,59,1,7442
7448,50,6,7443
7449,3,2,7444
7450,191,5,7445
7451,170,2,7446
7452,143,2,7447
7453,31,1,7448
7454,141,1,7449
7455,151,4,7450
7456,168,5,7451
7457,167,11,7452
7458,36,1,7453
7459,41,1,7454
7460,194,2,7455
7461,91,1,7456
7462,9,1,7457
7463,103,18,7458
7464,56,18,7459
7465,122,1,7460
7466,105,1,7461
7467,46,2,7462
7468,4,5,7463
7469,122,2,7464
7470,124,1,7465
7471,124,1,7466
7472,49,3,7467
7473,39,1,7468
7474,52,7,7469
7475,48,6,7470
7476,174,1,7471
7477,159,1,7472
7478,54,4,7473
7479,2,6,7474
7480,59,2,7475
7481,57,3,7476
7482,110,4,7477
7483,5,4,7478
7484,79,1,7479
7485,204,1,7480
7486,204,1,7481
7487,204,1,7482
7488,43,2,7483
7489,43,2,7484
7490,150,2,7485
7491,137,1,7486
7492,191,5,7487
7493,3,1,7488
7494,168,2,7489
7495,206,2,7490
7496,206,2,7491
7497,206,2,7492
7498,205,1,7493
7499,145,1,7494
7500,120,1,7495
7501,2,2,7496
7502,11,1,7497
7503,39,1,7498
7504,35,1,7499
7505,41,1,7500
7506,152,2,7501
7507,205,1,7502
7508,127,1,7503
7509,5,3,7504
7510,206,1,7505
7511,205,1,7506
7512,152,1,7507
7513,5,2,7508
7514,25,2,7509
7515,138,1,7510
7516,110,1,7511
7517,57,6,7512
7518,168,8,7513
7519,144,1,7514
7520,137,1,7515
7521,122,3,7516
7522,160,8,7517
7523,160,4,7518
7524,209,2,7519
7525,209,2,7520
7526,149,1,7521
7527,149,1,7522
7528,79,9,7523
7529,123,4,7524
7530,43,2,7525
7531,44,4,7526
7532,128,1,7527
7533,142,3,7528
7534,19,1,7529
7535,15,1,7530
7536,17,1,7531
7537,17,1,7532
7538,138,2,7533
7539,110,2,7534
7540,110,1,7535
7541,168,4,7536
7542,57,3,7537
7543,17,2,7538
7544,123,7,7539
7545,143,1,7540
7546,59,1,7541
7547,17,1,7542
7548,123,4,7543
7549,202,3,7544
7550,202,1,7545
7551,203,1,7546
7552,148,2,7547
7553,103,6,7548
7554,9,1,7549
7555,119,1,7550
7556,146,1,7551
7557,23,4,7552
7558,135,1,7553
7559,15,1,7554
7560,138,1,7555
7561,52,2,7556
7562,52,2,7557
7563,121,10,7558
7564,4,3,7559
7565,50,6,7560
7566,87,1,7561
7567,2,5,7562
7568,2,1,7563
7569,208,1,7564
7570,206,4,7565
7571,202,1,7566
7572,204,2,7567
7573,201,1,7568
7574,201,1,7569
7575,203,1,7570
7576,124,1,7571
7577,198,1,7572
7578,135,3,7573
7579,135,3,7574
7580,79,2,7575
7581,91,1,7576
7582,3,2,7577
7583,70,1,7578
7584,15,4,7579
7585,15,1,7580
7586,138,1,7581
7587,11,2,7582
7588,49,9,7583
7589,49,3,7584
7590,72,1,7585
7591,107,2,7586
7592,191,4,7587
7593,191,1,7588
7594,210,1,7589
7595,83,1,7590
7596,145,1,7591
7597,71,2,7592
7598,113,1,7593
7599,152,6,7594
7600,152,6,7595
7601,151,1,7596
7602,31,2,7597
7603,34,1,7598
7604,147,1,7599
7605,147,1,7600
7606,203,1,7601
7607,201,1,7602
7608,20,1,7603
7609,110,4,7604
7610,151,1,7605
7611,2,7,7606
7612,3,2,7607
7613,54,1,7608
7614,50,9,7609
7615,149,3,7610
7616,149,1,7611
7617,110,1,7612
7618,209,1,7613
7619,44,1,7614
7620,191,2,7615
7621,191,2,7616
7622,152,1,7617
7623,129,1,7618
7624,150,1,7619
7625,168,1,7620
7626,15,2,7621
7627,17,1,7622
7628,170,4,7623
7629,138,5,7624
7630,15,1,7625
7631,160,2,7626
7632,208,1,7627
7633,5,9,7628
7634,15,2,7629
7635,15,1,7630
7636,138,2,7631
7637,9,2,7632
7638,83,1,7633
7639,205,1,7634
7640,4,1,7635
7641,4,1,7636
7642,152,3,7637
7643,152,3,7638
7644,151,1,7639
7645,151,1,7640
7646,63,1,7641
7647,78,1,7642
7648,143,1,7643
7649,103,9,7644
7650,103,3,7645
7651,168,9,7646
7652,168,7,7647
7653,35,1,7648
7654,41,1,7649
7655,55,2,7650
7656,120,1,7651
7657,30,1,7652
7658,31,1,7653
7659,123,3,7654
7660,21,1,7655
7661,24,2,7656
7662,43,2,7657
7663,46,2,7658
7664,78,1,7659
7665,156,1,7660
7666,168,10,7661
7667,15,2,7662
7668,17,1,7663
7669,131,1,7664
7670,142,2,7665
7671,44,1,7666
7672,206,1,7667
7673,59,1,7668
7674,23,4,7669
7675,52,3,7670
7676,110,5,7671
7677,150,1,7672
7678,129,1,7673
7679,160,4,7674
7680,209,2,7675
7681,105,2,7676
7682,103,18,7677
7683,103,1,7678
7684,57,4,7679
7685,50,3,7680
7686,139,1,7681
7687,168,8,7682
7688,191,2,7683
7689,49,3,7684
7690,121,6,7685
7691,48,6,7686
7692,79,1,7687
7693,75,1,7688
7694,21,1,7689
7695,160,2,7690
7696,141,1,7691
7697,8,1,7692
7698,3,3,7693
7699,3,2,7694
7700,15,3,7695
7701,15,1,7696
7702,138,1,7697
7703,9,2,7698
7704,15,2,7699
7705,15,2,7700
7706,17,1,7701
7707,191,11,7702
7708,2,6,7703
7709,5,3,7704
7710,5,3,7705
7711,39,1,7706
7712,160,2,7707
7713,139,1,7708
7714,70,1,7709
7715,207,1,7710
7716,59,1,7711
7717,143,1,7712
7718,131,1,7713
7719,151,2,7714
7720,85,1,7715
7721,152,4,7716
7722,213,1,7717
7723,123,8,7718
7724,194,3,7719
7725,43,1,7720
7726,137,2,7721
7727,56,1,7722
7728,79,1,7723
7729,103,18,7724
7730,103,3,7725
7731,203,1,7726
7732,3,1,7727
7733,3,4,7728
7734,191,6,7729
7735,191,2,7730
7736,15,2,7731
7737,15,1,7732
7738,17,1,7733
7739,138,1,7734
7740,71,1,7735
7741,206,4,7736
7742,143,1,7737
7743,213,1,7738
7744,143,3,7739
7745,152,5,7740
7746,152,1,7741
7747,15,1,7742
7748,138,1,7743
7749,17,1,7744
7750,15,1,7745
7751,210,1,7746
7752,9,2,7747
7753,21,1,7748
7754,160,8,7749
7755,151,2,7750
7756,69,1,7751
7757,19,2,7752
7758,203,1,7753
7759,201,3,7754
7760,202,1,7755
7761,175,1,7756
7762,123,2,7757
7763,142,1,7758
7764,168,9,7759
7765,56,2,7760
7766,87,1,7761
7767,137,1,7762
7768,137,1,7763
7769,49,3,7764
7770,170,2,7765
7771,2,4,7766
7772,43,4,7767
7773,103,9,7768
7774,148,1,7769
7775,55,4,7770
7776,79,4,7771
7777,202,2,7772
7778,201,1,7773
7779,168,2,7774
7780,152,5,7775
7781,82,1,7776
7782,110,3,7777
7783,31,3,7778
7784,141,1,7779
7785,52,4,7780
7786,209,2,7781
7787,150,1,7782
7788,150,1,7783
7789,122,2,7784
7790,54,1,7785
7791,191,2,7786
7792,17,1,7787
7793,135,3,7788
7794,138,2,7789
7795,151,1,7790
7796,69,1,7791
7797,191,6,7792
7798,110,6,7793
7799,209,1,7794
7800,3,9,7795
7801,91,1,7796
7802,2,3,7797
7803,2,1,7798
7804,9,1,7799
7805,191,2,7800
7806,6,1,7801
7807,98,1,7802
7808,128,1,7803
7809,44,4,7804
7810,44,1,7805
7811,23,2,7806
7812,151,2,7807
7813,142,4,7808
7814,56,2,7809
7815,55,4,7810
7816,206,1,7811
7817,86,1,7812
7818,57,3,7813
7819,201,1,7814
7820,168,10,7815
7821,41,1,7816
7822,42,1,7817
7823,31,1,7818
7824,168,7,7819
7825,137,1,7820
7826,174,2,7821
7827,174,2,7822
7828,144,1,7823
7829,22,1,7824
7830,54,2,7825
7831,125,1,7826
7832,22,3,7827
7833,209,2,7828
7834,103,13,7829
7835,34,1,7830
7836,135,6,7831
7837,135,15,7832
7838,135,4,7833
7839,93,1,7834
7840,16,1,7835
7841,138,1,7836
7842,17,1,7837
7843,15,1,7838
7844,3,5,7839
7845,191,3,7840
7846,191,3,7841
7847,191,3,7842
7848,191,3,7843
7849,191,3,7844
7850,191,3,7845
7851,52,2,7846
7852,149,2,7847
7853,49,4,7848
7854,159,4,7849
7855,87,1,7850
7856,105,1,7851
7857,170,1,7852
7858,122,1,7853
7859,168,1,7854
7860,169,1,7855
7861,102,1,7856
7862,206,1,7857
7863,202,2,7858
7864,203,1,7859
7865,137,1,7860
7866,79,2,7861
7867,110,1,7862
7868,17,1,7863
7869,16,1,7864
7870,15,1,7865
7871,138,1,7866
7872,17,1,7867
7873,138,1,7868
7874,92,1,7869
7875,91,4,7870
7876,49,3,7871
7877,151,2,7872
7878,152,4,7873
7879,152,4,7874
7880,3,5,7875
7881,3,2,7876
7882,2,2,7877
7883,2,6,7878
7884,144,1,7879
7885,87,1,7880
7886,21,1,7881
7887,21,1,7882
7888,191,4,7883
7889,44,4,7884
7890,143,3,7885
7891,168,10,7886
7892,119,1,7887
7893,209,3,7888
7894,119,1,7889
7895,198,1,7890
7896,8,1,7891
7897,5,3,7892
7898,5,4,7893
7899,137,1,7894
7900,35,1,7895
7901,42,1,7896
7902,41,1,7897
7903,41,1,7898
7904,120,1,7899
7905,137,2,7900
7906,168,9,7901
7907,142,2,7902
7908,56,1,7903
7909,52,2,7904
7910,54,1,7905
7911,15,1,7906
7912,16,1,7907
7913,17,1,7908
7914,15,1,7909
7915,191,2,7910
7916,12,2,7911
7917,2,4,7912
7918,2,2,7913
7919,15,1,7914
7920,39,1,7915
7921,168,9,7916
7922,31,1,7917
7923,168,5,7918
7924,141,1,7919
7925,130,1,7920
7926,78,1,7921
7927,145,1,7922
7928,155,1,7923
7929,46,1,7924
7930,135,2,7925
7931,103,15,7926
7932,79,3,7927
7933,110,1,7928
7934,125,1,7929
7935,50,6,7930
7936,206,1,7931
7937,48,3,7932
7938,49,6,7933
7939,48,6,7934
7940,56,16,7935
7941,50,3,7936
7942,55,2,7937
7943,52,2,7938
7944,160,2,7939
7945,110,3,7940
7946,4,11,7941
7947,15,5,7942
7948,16,1,7943
7949,3,5,7944
7950,9,1,7945
7951,11,1,7946
7952,91,1,7947
7953,40,1,7948
7954,36,1,7949
7955,41,1,7950
7956,42,1,7951
7957,203,1,7952
7958,202,1,7953
7959,160,2,7954
7960,168,12,7955
7961,19,1,7956
7962,31,1,7957
7963,30,1,7958
7964,141,1,7959
7965,207,1,7960
7966,206,2,7961
7967,60,1,7962
7968,66,1,7963
7969,213,1,7964
7970,119,2,7965
7971,103,12,7966
7972,79,2,7967
7973,87,1,7968
7974,87,1,7969
7975,160,2,7970
7976,78,1,7971
7977,78,1,7972
7978,105,1,7973
7979,41,5,7974
7980,42,1,7975
7981,160,12,7976
7982,168,10,7977
7983,168,10,7978
7984,168,8,7979
7985,168,1,7980
7986,123,1,7981
7987,122,1,7982
7988,5,1,7983
7989,59,1,7984
7990,46,1,7985
7991,21,1,7986
7992,44,2,7987
7993,150,1,7988
7994,128,2,7989
7995,169,4,7990
7996,15,1,7991
7997,138,1,7992
7998,2,3,7993
7999,2,2,7994
8000,69,1,7995
8001,152,1,7996
8002,135,3,7997
8003,145,1,7998
8004,143,1,7999
8005,39,1,8000
8006,89,1,8001
8007,35,1,8002
8008,35,1,8003
8009,138,1,8004
8010,138,1,8005
8011,6,4,8006
8012,152,5,8007
8013,204,1,8008
8014,204,1,8009
8015,208,1,8010
8016,205,1,8011
8017,110,1,8012
8018,44,7,8013
8019,91,2,8014
8020,49,6,8015
8021,15,3,8016
8022,15,2,8017
8023,17,1,8018
8024,16,1,8019
8025,102,1,8020
8026,69,2,8021
8027,2,2,8022
8028,2,5,8023
8029,57,3,8024
8030,20,2,8025
8031,20,2,8026
8032,191,3,8027
8033,143,1,8028
8034,143,1,8029
8035,174,2,8030
8036,8,3,8031
8037,8,1,8032
8038,9,2,8033
8039,12,1,8034
8040,79,2,8035
8041,55,6,8036
8042,151,1,8037
8043,103,15,8038
8044,150,1,8039
8045,31,1,8040
8046,33,1,8041
8047,168,8,8042
8048,168,1,8043
8049,152,4,8044
8050,137,2,8045
8051,133,1,8046
8052,56,3,8047
8053,93,1,8048
8054,54,2,8049
8055,41,1,8050
8056,78,2,8051
8057,78,1,8052
8058,123,1,8053
8059,175,2,8054
8060,125,1,8055
8061,203,1,8056
8062,191,8,8057
8063,191,1,8058
8064,130,1,8059
8065,52,2,8060
8066,168,9,8061
8067,57,6,8062
8068,110,5,8063
8069,50,3,8064
8070,207,1,8065
8071,206,1,8066
8072,124,1,8067
8073,66,1,8068
8074,108,2,8069
8075,15,1,8070
8076,15,1,8071
8077,138,1,8072
8078,87,2,8073
8079,135,1,8074
8080,198,1,8075
8081,43,1,8076
8082,43,1,8077
8083,5,2,8078
8084,39,1,8079
8085,59,1,8080
8086,138,2,8081
8087,34,1,8082
8088,206,1,8083
8089,205,1,8084
8090,26,1,8085
8091,52,2,8086
8092,5,3,8087
8093,125,4,8088
8094,66,1,8089
8095,42,1,8090
8096,59,1,8091
8097,168,1,8092
8098,44,1,8093
8099,9,1,8094
8100,103,3,8095
8101,132,1,8096
8102,131,1,8097
8103,130,1,8098
8104,79,1,8099
8105,145,1,8100
8106,36,1,8101
8107,40,2,8102
8108,139,2,8103
8109,30,3,8104
8110,168,5,8105
8111,149,2,8106
8112,50,9,8107
8113,56,6,8108
8114,56,2,8109
8115,56,6,8110
8116,78,1,8111
8117,77,1,8112
8118,44,4,8113
8119,131,1,8114
8120,5,4,8115
8121,133,1,8116
8122,33,1,8117
8123,2,3,8118
8124,2,4,8119
8125,15,3,8120
8126,138,2,8121
8127,207,1,8122
8128,209,1,8123
8129,110,4,8124
8130,122,4,8125
8131,19,1,8126
8132,150,1,8127
8133,128,1,8128
8134,103,9,8129
8135,119,2,8130
8136,215,1,8131
8137,4,1,8132
8138,135,3,8133
8139,155,1,8134
8140,127,2,8135
8141,17,1,8136
8142,15,3,8137
8143,15,1,8138
8144,138,1,8139
8145,16,1,8140
8146,150,2,8141
8147,150,1,8142
8148,128,2,8143
8149,69,1,8144
8150,205,4,8145
8151,207,2,8146
8152,206,2,8147
8153,160,2,8148
8154,160,12,8149
8155,12,1,8150
8156,204,2,8151
8157,15,2,8152
8158,17,1,8153
8159,138,1,8154
8160,16,1,8155
8161,2,4,8156
8162,2,6,8157
8163,91,1,8158
8164,43,6,8159
8165,46,2,8160
8166,152,4,8161
8167,54,3,8162
8168,168,9,8163
8169,3,8,8164
8170,143,5,8165
8171,151,1,8166
8172,69,1,8167
8173,60,1,8168
8174,93,2,8169
8175,90,1,8170
8176,170,2,8171
8177,55,32,8172
8178,121,1,8173
8179,39,3,8174
8180,20,1,8175
8181,168,7,8176
8182,141,2,8177
8183,31,2,8178
8184,33,1,8179
8185,168,2,8180
8186,140,1,8181
8187,135,15,8182
8188,2,4,8183
8189,17,1,8184
8190,138,1,8185
8191,8,2,8186
8192,204,1,8187
8193,34,2,8188
8194,47,1,8189
8195,39,1,8190
8196,121,1,8191
8197,122,5,8192
8198,209,1,8193
8199,129,1,8194
8200,77,2,8195
8201,4,1,8196
8202,23,1,8197
8203,90,1,8198
8204,103,18,8199
8205,66,1,8200
8206,95,1,8201
8207,12,1,8202
8208,143,1,8203
8209,52,2,8204
8210,110,1,8205
8211,209,2,8206
8212,48,9,8207
8213,204,1,8208
8214,25,1,8209
8215,25,1,8210
8216,46,1,8211
8217,191,1,8212
8218,103,6,8213
8219,63,2,8214
8220,52,2,8215
8221,209,2,8216
8222,209,1,8217
8223,152,1,8218
8224,122,1,8219
8225,129,2,8220
8226,128,1,8221
8227,130,1,8222
8228,162,1,8223
8229,111,1,8224
8230,111,1,8225
8231,16,1,8226
8232,49,3,8227
8233,168,1,8228
8234,43,1,8229
8235,40,1,8230
8236,205,2,8231
8237,206,1,8232
8238,93,1,8233
8239,48,6,8234
8240,218,1,8235
8241,36,1,8236
8242,16,1,8237
8243,142,1,8238
8244,141,1,8239
8245,64,1,8240
8246,2,4,8241
8247,110,1,8242
8248,42,1,8243
8249,36,1,8244
8250,79,1,8245
8251,202,1,8246
8252,205,1,8247
8253,207,1,8248
8254,206,1,8249
8255,206,2,8250
8256,110,3,8251
8257,89,1,8252
8258,70,1,8253
8259,70,1,8254
8260,9,1,8255
8261,143,2,8256
8262,143,2,8257
8263,33,1,8258
8264,8,2,8259
8265,3,5,8260
8266,152,2,8261
8267,59,1,8262
8268,31,2,8263
8269,30,1,8264
8270,16,1,8265
8271,15,1,8266
8272,15,1,8267
8273,17,2,8268
8274,57,3,8269
8275,160,1,8270
8276,43,1,8271
8277,191,2,8272
8278,2,3,8273
8279,9,1,8274
8280,170,1,8275
8281,203,2,8276
8282,168,9,8277
8283,160,6,8278
8284,137,1,8279
8285,56,3,8280
8286,151,1,8281
8287,220,1,8282
8288,221,2,8283
8289,141,1,8284
8290,221,1,8285
8291,50,12,8286
8292,139,1,8287
8293,168,8,8288
8294,48,21,8289
8295,48,6,8290
8296,44,2,8291
8297,149,2,8292
8298,79,6,8293
8299,52,4,8294
8300,92,1,8295
8301,55,6,8296
8302,168,7,8297
8303,103,15,8298
8304,43,1,8299
8305,110,4,8300
8306,110,1,8301
8307,150,1,8302
8308,129,2,8303
8309,209,2,8304
8310,60,1,8305
8311,81,2,8306
8312,144,1,8307
8313,122,3,8308
8314,78,3,8309
8315,16,1,8310
8316,153,1,8311
8317,146,1,8312
8318,110,2,8313
8319,120,1,8314
8320,205,1,8315
8321,57,6,8316
8322,35,1,8317
8323,41,1,8318
8324,36,1,8319
8325,40,1,8320
8326,8,1,8321
8327,49,3,8322
8328,85,1,8323
8329,56,3,8324
8330,56,3,8325
8331,160,4,8326
8332,152,2,8327
8333,59,3,8328
8334,108,2,8329
8335,25,1,8330
8336,64,1,8331
8337,143,2,8332
8338,30,1,8333
8339,31,2,8334
8340,3,4,8335
8341,3,1,8336
8342,151,1,8337
8343,2,6,8338
8344,2,1,8339
8345,203,1,8340
8346,15,4,8341
8347,15,1,8342
8348,138,1,8343
8349,168,9,8344
8350,191,1,8345
8351,2,2,8346
8352,152,1,8347
8353,152,6,8348
8354,103,3,8349
8355,151,1,8350
8356,135,3,8351
8357,23,1,8352
8358,5,1,8353
8359,18,1,8354
8360,49,3,8355
8361,2,7,8356
8362,175,1,8357
8363,3,10,8358
8364,6,1,8359
8365,69,2,8360
8366,11,1,8361
8367,79,3,8362
8368,43,2,8363
8369,91,1,8364
8370,151,2,8365
8371,80,1,8366
8372,152,3,8367
8373,191,5,8368
8374,170,1,8369
8375,8,1,8370
8376,42,1,8371
8377,41,1,8372
8378,30,1,8373
8379,168,1,8374
8380,168,1,8375
8381,168,1,8376
8382,168,1,8377
8383,168,1,8378
8384,168,1,8379
8385,30,1,8380
8386,207,1,8381
8387,206,1,8382
8388,39,2,8383
8389,103,15,8384
8390,144,1,8385
8391,125,2,8386
8392,142,3,8387
8393,119,1,8388
8394,209,4,8389
8395,88,1,8390
8396,4,2,8391
8397,15,1,8392
8398,138,2,8393
8399,17,1,8394
8400,71,2,8395
8401,174,2,8396
8402,174,2,8397
8403,168,11,8398
8404,33,1,8399
8405,204,3,8400
8406,201,1,8401
8407,9,3,8402
8408,110,3,8403
8409,135,8,8404
8410,46,1,8405
8411,5,5,8406
8412,44,2,8407
8413,128,2,8408
8414,52,2,8409
8415,30,1,8410
8416,31,1,8411
8417,48,3,8412
8418,160,4,8413
8419,39,1,8414
8420,158,4,8415
8421,13,1,8416
8422,15,2,8417
8423,15,6,8418
8424,85,1,8419
8425,96,1,8420
8426,50,12,8421
8427,43,1,8422
8428,35,2,8423
8429,91,3,8424
8430,87,1,8425
8431,122,1,8426
8432,11,2,8427
8433,103,3,8428
8434,79,2,8429
8435,191,7,8430
8436,4,5,8431
8437,2,1,8432
8438,141,1,8433
8439,83,1,8434
8440,209,1,8435
8441,15,2,8436
8442,16,1,8437
8443,18,1,8438
8444,17,1,8439
8445,138,1,8440
8446,49,3,8441
8447,152,4,8442
8448,123,1,8443
8449,139,1,8444
8450,135,30,8445
8451,59,1,8446
8452,110,4,8447
8453,110,4,8448
8454,191,8,8449
8455,3,4,8450
8456,50,6,8451
8457,207,1,8452
8458,206,1,8453
8459,26,1,8454
8460,57,6,8455
8461,131,1,8456
8462,79,1,8457
8463,110,1,8458
8464,143,3,8459
8465,43,2,8460
8466,38,1,8461
8467,148,1,8462
8468,2,2,8463
8469,15,2,8464
8470,15,1,8465
8471,138,1,8466
8472,18,1,8467
8473,31,2,8468
8474,30,2,8469
8475,31,3,8470
8476,104,1,8471
8477,90,1,8472
8478,103,3,8473
8479,103,6,8474
8480,4,1,8475
8481,145,1,8476
8482,145,1,8477
8483,207,2,8478
8484,206,2,8479
8485,205,2,8480
8486,204,3,8481
8487,201,3,8482
8488,202,2,8483
8489,127,2,8484
8490,91,2,8485
8491,42,1,8486
8492,168,15,8487
8493,44,7,8488
8494,159,1,8489
8495,54,1,8490
8496,170,2,8491
8497,151,1,8492
8498,151,1,8493
8499,92,2,8494
8500,130,1,8495
8501,79,7,8496
8502,63,2,8497
8503,47,1,8498
8504,158,2,8499
8505,20,2,8500
8506,19,1,8501
8507,169,2,8502
8508,70,1,8503
8509,59,1,8504
8510,152,1,8505
8511,142,1,8506
8512,110,2,8507
8513,124,1,8508
8514,125,3,8509
8515,191,5,8510
8516,191,2,8511
8517,168,4,8512
8518,168,4,8513
8519,168,4,8514
8520,168,4,8515
8521,168,4,8516
8522,189,1,8517
8523,119,1,8518
8524,16,3,8519
8525,9,2,8520
8526,57,3,8521
8527,209,2,8522
8528,5,5,8523
8529,87,1,8524
8530,52,2,8525
8531,72,1,8526
8532,3,3,8527
8533,40,1,8528
8534,31,1,8529
8535,135,3,8530
8536,143,2,8531
8537,54,1,8532
8538,54,1,8533
8539,135,9,8534
8540,143,3,8535
8541,15,2,8536
8542,17,1,8537
8543,18,1,8538
8544,16,1,8539
8545,138,1,8540
8546,17,1,8541
8547,18,1,8542
8548,18,1,8543
8549,18,1,8544
8550,3,2,8545
8551,191,2,8546
8552,122,2,8547
8553,122,1,8548
8554,124,3,8549
8555,6,1,8550
8556,9,4,8551
8557,152,3,8552
8558,152,4,8553
8559,203,1,8554
8560,201,1,8555
8561,204,2,8556
8562,50,6,8557
8563,115,2,8558
8564,133,1,8559
8565,130,1,8560
8566,11,1,8561
8567,167,10,8562
8568,168,13,8563
8569,206,1,8564
8570,205,1,8565
8571,44,2,8566
8572,43,4,8567
8573,147,1,8568
8574,2,2,8569
8575,2,10,8570
8576,5,7,8571
8577,137,3,8572
8578,65,1,8573
8579,151,4,8574
8580,205,1,8575
8581,43,1,8576
8582,48,3,8577
8583,56,2,8578
8584,29,1,8579
8585,79,3,8580
8586,175,2,8581
8587,160,4,8582
8588,189,5,8583
8589,91,1,8584
8590,123,1,8585
8591,25,1,8586
8592,125,4,8587
8593,168,6,8588
8594,167,3,8589
8595,167,1,8590
8596,103,10,8591
8597,209,3,8592
8598,209,1,8593
8599,57,3,8594
8600,82,1,8595
8601,127,2,8596
8602,127,1,8597
8603,87,1,8598
8604,120,5,8599
8605,4,1,8600
8606,59,1,8601
8607,129,1,8602
8608,205,2,8603
8609,206,3,8604
8610,15,3,8605
8611,15,3,8606
8612,138,1,8607
8613,4,1,8608
8614,4,2,8609
8615,11,1,8610
8616,11,2,8611
8617,50,6,8612
8618,2,4,8613
8619,2,1,8614
8620,2,4,8615
8621,48,24,8616
8622,48,6,8617
8623,152,7,8618
8624,152,1,8619
8625,203,1,8620
8626,103,18,8621
8627,103,3,8622
8628,143,2,8623
8629,160,6,8624
8630,160,6,8625
8631,86,1,8626
8632,41,1,8627
8633,3,5,8628
8634,209,2,8629
8635,60,1,8630
8636,55,4,8631
8637,221,2,8632
8638,54,1,8633
8639,168,8,8634
8640,168,6,8635
8641,130,1,8636
8642,152,1,8637
8643,52,2,8638
8644,22,1,8639
8645,122,4,8640
8646,220,2,8641
8647,19,1,8642
8648,110,1,8643
8649,43,1,8644
8650,31,1,8645
8651,134,1,8646
8652,98,1,8647
8653,98,1,8648
8654,150,2,8649
8655,128,1,8650
8656,154,1,8651
8657,151,1,8652
8658,151,1,8653
8659,49,3,8654
8660,205,1,8655
8661,168,2,8656
8662,46,1,8657
8663,191,1,8658
8664,23,2,8659
8665,139,1,8660
8666,168,10,8661
8667,9,1,8662
8668,4,5,8663
8669,97,1,8664
8670,65,1,8664
8671,56,1,8665
8672,128,1,8666
8675,2,2,8669
8676,18,2,8670
8677,138,2,8671
8678,17,2,8672
8679,104,2,8673
8680,3,2,8674
8681,64,4,8675
8682,151,2,8676
8683,151,2,8677
8684,38,1,8678
8685,51,6,8679
8686,159,1,8680
8687,206,1,8681
8688,205,1,8682
8689,207,2,8683
8690,143,1,8684
8691,143,1,8685
8692,122,5,8686
8693,189,3,8687
8694,4,1,8688
8695,125,3,8689
8696,87,1,8690
8697,146,1,8691
8698,93,1,8692
8699,201,1,8693
8700,202,2,8694
8701,41,1,8695
8702,128,1,8696
8703,133,1,8697
8704,56,4,8698
8705,6,1,8699
8706,9,1,8700
8707,5,3,8701
8708,19,2,8702
8709,33,1,8703
8710,96,1,8704
8711,91,3,8705
8712,46,3,8706
8713,152,4,8707
8714,39,1,8708
8715,44,1,8709
8716,22,1,8710
8717,50,9,8711
8718,55,4,8712
8719,48,3,8713
8720,57,12,8714
8721,2,5,8715
8722,110,9,8716
8723,135,3,8717
8724,168,7,8718
8725,119,1,8719
8726,149,1,8720
8727,15,1,8721
8728,17,1,8722
8729,16,2,8723
8730,68,1,8724
8731,103,6,8725
8732,121,1,8726
8733,31,1,8727
8734,124,1,8728
8735,138,2,8729
8736,46,1,8730
8737,68,1,8731
8738,65,1,8732
8739,79,2,8733
8740,67,1,8734
8741,142,1,8735
8742,17,1,8736
8743,138,1,8737
8744,15,1,8738
8745,138,1,8739
8746,15,2,8740
8747,138,1,8741
8748,108,1,8742
8749,4,2,8743
8750,11,2,8744
8751,12,1,8745
8752,87,2,8746
8753,2,9,8747
8754,49,3,8748
8755,145,1,8749
8756,50,3,8750
8757,106,1,8751
8758,79,3,8752
8759,3,3,8753
8760,3,4,8754
8761,191,4,8755
8762,19,1,8756
8763,43,2,8757
8764,43,1,8758
8765,35,1,8759
8766,80,1,8760
8767,127,1,8761
8768,131,1,8762
8769,125,2,8763
8770,168,6,8764
8771,167,3,8765
8772,129,1,8766
8773,128,2,8767
8774,103,1,8768
8775,103,7,8769
8776,59,1,8770
8777,69,1,8771
8778,5,1,8772
8779,142,1,8773
8780,123,1,8774
8781,91,1,8775
8782,151,2,8776
8783,65,2,8777
8784,51,3,8778
8785,168,4,8779
8786,167,1,8780
8787,30,2,8781
8788,31,1,8782
8789,206,3,8783
8790,205,2,8784
8791,57,9,8785
8792,44,1,8786
8793,83,1,8787
8794,48,9,8788
8795,202,3,8789
8796,56,2,8790
8797,135,10,8791
